"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2096183,1,6,"__amd_rocclr_copyBuffer",1,294901085393353,294901085402009,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,2,6,"__amd_rocclr_copyBuffer",2,294901085657145,294901085659911,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,3,6,"__amd_rocclr_copyBuffer",3,294901085781047,294901085782450,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,4,6,"__amd_rocclr_copyBuffer",4,294901249037823,294901249040348,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,5,6,"__amd_rocclr_copyBuffer",5,294901249120367,294901249121769,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,6,6,"__amd_rocclr_copyBuffer",6,294901249554579,294901249557224,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,7,6,"__amd_rocclr_copyBuffer",7,294901406347482,294901406350047,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,8,6,"__amd_rocclr_copyBuffer",8,294901406738333,294901406741178,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,9,6,"__amd_rocclr_copyBuffer",9,294901406814084,294901406815447,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,10,6,"__amd_rocclr_copyBuffer",10,294901572256981,294901572260067,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,11,6,"__amd_rocclr_copyBuffer",11,294901572634256,294901572637102,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,12,6,"__amd_rocclr_copyBuffer",12,294901670974206,294901670982141,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,13,6,"__amd_rocclr_copyBuffer",13,294901671683683,294901671686368,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,14,6,"__amd_rocclr_copyBuffer",14,294901671835016,294901671837661,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,15,6,"__amd_rocclr_copyBuffer",15,294901789765539,294901789773354,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,16,6,"__amd_rocclr_copyBuffer",16,294901789828817,294901789834507,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,17,6,"__amd_rocclr_copyBuffer",17,294901790715566,294901790718090,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,18,6,"__amd_rocclr_copyBuffer",18,294901907944356,294901907951850,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,19,6,"__amd_rocclr_copyBuffer",19,294901908605822,294901908608588,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,20,6,"__amd_rocclr_copyBuffer",20,294901908878252,294901908881218,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,21,6,"__amd_rocclr_copyBuffer",21,294902032874615,294902032882910,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,22,6,"__amd_rocclr_copyBuffer",22,294902033751194,294902033753879,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,23,6,"__amd_rocclr_copyBuffer",23,294902131770644,294902131778619,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,24,6,"__amd_rocclr_copyBuffer",24,294902131833531,294902131839221,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,25,6,"__amd_rocclr_copyBuffer",25,294902132673082,294902132675807,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,26,6,"__amd_rocclr_copyBuffer",26,294902250959050,294902250966504,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,27,6,"__amd_rocclr_copyBuffer",27,294902251576615,294902251579420,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,28,6,"__amd_rocclr_copyBuffer",28,294902251651365,294902251652767,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,29,6,"__amd_rocclr_copyBuffer",29,294902376285460,294902376288225,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,30,6,"__amd_rocclr_copyBuffer",30,294902376694605,294902376697330,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,31,6,"__amd_rocclr_copyBuffer",31,294902376811654,294902376813056,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,32,6,"__amd_rocclr_copyBuffer",32,294902528548126,294902528556542,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,33,6,"__amd_rocclr_copyBuffer",33,294902528945589,294902528954606,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,34,6,"__amd_rocclr_copyBuffer",34,294902650179513,294902650181958,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,35,6,"__amd_rocclr_copyBuffer",35,294902650206733,294902650208136,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,36,6,"__amd_rocclr_copyBuffer",36,294902650643430,294902650646035,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,37,6,"__amd_rocclr_copyBuffer",37,294902767187419,294902767190064,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,38,6,"__amd_rocclr_copyBuffer",38,294902767575474,294902767578079,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,39,6,"__amd_rocclr_copyBuffer",39,294902767676764,294902767678286,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2096183,40,6,"__amd_rocclr_copyBuffer",40,294902885216706,294902885219431,0,0,16,0,128,512,1,1,512,1,1
