Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,2096183,4869,11,__amd_rocclr_fillBufferUnAligned,4869,294962702699673,294962702700995,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4872,11,__amd_rocclr_fillBufferUnAligned,4872,294962702711575,294962702713579,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4873,11,__amd_rocclr_fillBufferUnAligned,4873,294962702715863,294962702717506,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4909,11,__amd_rocclr_fillBufferUnAligned,4909,294962702857408,294962702859051,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4912,11,__amd_rocclr_fillBufferUnAligned,4912,294962702869270,294962702872075,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4913,11,__amd_rocclr_fillBufferUnAligned,4913,294962702873999,294962702876564,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4937,11,__amd_rocclr_fillBufferUnAligned,4937,294962702952346,294962702953147,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4938,11,__amd_rocclr_fillBufferUnAligned,4938,294962702955552,294962702956353,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4939,11,__amd_rocclr_fillBufferUnAligned,4939,294962702958517,294962702959519,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4954,11,__amd_rocclr_fillBufferUnAligned,4954,294962703003762,294962703004603,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4957,11,__amd_rocclr_fillBufferUnAligned,4957,294962703013099,294962703014061,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4959,11,__amd_rocclr_fillBufferUnAligned,4959,294962703019191,294962703020233,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4953,11,__amd_rocclr_fillBufferUnAligned,4953,294962703000956,294962703001838,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4962,11,__amd_rocclr_fillBufferUnAligned,4962,294962703029009,294962703030051,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4963,11,__amd_rocclr_fillBufferUnAligned,4963,294962703032255,294962703033337,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4964,11,__amd_rocclr_fillBufferUnAligned,4964,294962703035381,294962703036303,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4967,11,__amd_rocclr_fillBufferUnAligned,4967,294962703044478,294962703046041,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4968,11,__amd_rocclr_fillBufferUnAligned,4968,294962703048215,294962703049097,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4969,11,__amd_rocclr_fillBufferUnAligned,4969,294962703050951,294962703052033,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4958,11,__amd_rocclr_fillBufferUnAligned,4958,294962703016345,294962703017227,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4952,11,__amd_rocclr_fillBufferUnAligned,4952,294962702998231,294962702999033,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4949,11,__amd_rocclr_fillBufferUnAligned,4949,294962702989215,294962702990176,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4948,11,__amd_rocclr_fillBufferUnAligned,4948,294962702986289,294962702987291,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2096183,4947,11,__amd_rocclr_fillBufferUnAligned,4947,294962702983364,294962702984325,0,0,8,0,128,256,1,1,1536,1,1
