Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,5126,12,__amd_rocclr_fillBufferUnAligned,5126,287829270407543,287829270409627,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5127,12,__amd_rocclr_fillBufferUnAligned,5127,287829270411751,287829270413554,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5128,12,__amd_rocclr_fillBufferUnAligned,5128,287829270415678,287829270417722,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5129,12,__amd_rocclr_fillBufferUnAligned,5129,287829270420126,287829270422250,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5156,12,__amd_rocclr_fillBufferUnAligned,5156,287829270529371,287829270531815,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5157,12,__amd_rocclr_fillBufferUnAligned,5157,287829270533859,287829270535502,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5158,12,__amd_rocclr_fillBufferUnAligned,5158,287829270537746,287829270539950,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5159,12,__amd_rocclr_fillBufferUnAligned,5159,287829270542275,287829270543918,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5176,12,__amd_rocclr_fillBufferUnAligned,5176,287829270608679,287829270609561,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5177,12,__amd_rocclr_fillBufferUnAligned,5177,287829270611885,287829270613528,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5178,12,__amd_rocclr_fillBufferUnAligned,5178,287829270615812,287829270616894,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5179,12,__amd_rocclr_fillBufferUnAligned,5179,287829270618978,287829270619900,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5191,12,__amd_rocclr_fillBufferUnAligned,5191,287829270654976,287829270656098,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5192,12,__amd_rocclr_fillBufferUnAligned,5192,287829270658262,287829270659144,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5193,12,__amd_rocclr_fillBufferUnAligned,5193,287829270661538,287829270662941,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5194,12,__amd_rocclr_fillBufferUnAligned,5194,287829270665185,287829270666227,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5201,12,__amd_rocclr_fillBufferUnAligned,5201,287829270686385,287829270687226,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5202,12,__amd_rocclr_fillBufferUnAligned,5202,287829270689490,287829270690412,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5203,12,__amd_rocclr_fillBufferUnAligned,5203,287829270692656,287829270693458,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5204,12,__amd_rocclr_fillBufferUnAligned,5204,287829270695642,287829270697165,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5206,12,__amd_rocclr_fillBufferUnAligned,5206,287829270702535,287829270703537,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5207,12,__amd_rocclr_fillBufferUnAligned,5207,287829270705351,287829270706152,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5208,12,__amd_rocclr_fillBufferUnAligned,5208,287829270708586,287829270709508,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5197,12,__amd_rocclr_fillBufferUnAligned,5197,287829270674122,287829270675164,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5198,12,__amd_rocclr_fillBufferUnAligned,5198,287829270677167,287829270678730,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5209,12,__amd_rocclr_fillBufferUnAligned,5209,287829270711912,287829270713275,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5199,12,__amd_rocclr_fillBufferUnAligned,5199,287829270680694,287829270681576,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5189,12,__amd_rocclr_fillBufferUnAligned,5189,287829270649516,287829270650357,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5184,12,__amd_rocclr_fillBufferUnAligned,5184,287829270634528,287829270635529,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5174,12,__amd_rocclr_fillBufferUnAligned,5174,287829270602828,287829270603830,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5169,12,__amd_rocclr_fillBufferUnAligned,5169,287829270581508,287829270584073,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5164,12,__amd_rocclr_fillBufferUnAligned,5164,287829270561711,287829270563635,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5214,12,__amd_rocclr_fillBufferUnAligned,5214,287829270732872,287829270734394,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5154,12,__amd_rocclr_fillBufferUnAligned,5154,287829270521676,287829270523680,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5149,12,__amd_rocclr_fillBufferUnAligned,5149,287829270502240,287829270503883,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5144,12,__amd_rocclr_fillBufferUnAligned,5144,287829270482563,287829270484527,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5139,12,__amd_rocclr_fillBufferUnAligned,5139,287829270463367,287829270464970,0,0,8,0,128,256,1,1,5120,1,1
