Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,3718,15,__amd_rocclr_fillBufferUnAligned,3718,282196847028480,282196847030560,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3721,15,__amd_rocclr_fillBufferUnAligned,3721,282196847050080,282196847053080,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3722,15,__amd_rocclr_fillBufferUnAligned,3722,282196847057640,282196847060440,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3723,15,__amd_rocclr_fillBufferUnAligned,3723,282196847064880,282196847067840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3724,15,__amd_rocclr_fillBufferUnAligned,3724,282196847072280,282196847075800,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3727,15,__amd_rocclr_fillBufferUnAligned,3727,282196847094880,282196847098000,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3728,15,__amd_rocclr_fillBufferUnAligned,3728,282196847102480,282196847105560,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3731,15,__amd_rocclr_fillBufferUnAligned,3731,282196847124560,282196847127480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3732,15,__amd_rocclr_fillBufferUnAligned,3732,282196847132040,282196847134680,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3734,15,__amd_rocclr_fillBufferUnAligned,3734,282196847146640,282196847149480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3738,15,__amd_rocclr_fillBufferUnAligned,3738,282196847175480,282196847178240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3741,15,__amd_rocclr_fillBufferUnAligned,3741,282196847197200,282196847200240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3742,15,__amd_rocclr_fillBufferUnAligned,3742,282196847204680,282196847207440,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3749,15,__amd_rocclr_fillBufferUnAligned,3749,282196847255040,282196847257960,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3753,15,__amd_rocclr_fillBufferUnAligned,3753,282196847284200,282196847287080,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3756,15,__amd_rocclr_fillBufferUnAligned,3756,282196847306080,282196847308760,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3757,15,__amd_rocclr_fillBufferUnAligned,3757,282196847313200,282196847316240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3769,15,__amd_rocclr_fillBufferUnAligned,3769,282196847398120,282196847400320,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3778,15,__amd_rocclr_fillBufferUnAligned,3778,282196847459560,282196847462200,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3781,15,__amd_rocclr_fillBufferUnAligned,3781,282196847483320,282196847485600,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3782,15,__amd_rocclr_fillBufferUnAligned,3782,282196847491480,282196847494000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3799,15,__amd_rocclr_fillBufferUnAligned,3799,282196847610360,282196847612760,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3808,15,__amd_rocclr_fillBufferUnAligned,3808,282196847679001,282196847681361,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3811,15,__amd_rocclr_fillBufferUnAligned,3811,282196847703681,282196847706201,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3812,15,__amd_rocclr_fillBufferUnAligned,3812,282196847713721,282196847716721,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3829,15,__amd_rocclr_fillBufferUnAligned,3829,282196847838681,282196847841041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3838,15,__amd_rocclr_fillBufferUnAligned,3838,282196847904481,282196847907041,0,0,8,0,128,256,1,1,7680,1,1
