Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,2099794,4869,6,__amd_rocclr_fillBufferUnAligned,4869,295043370169953,295043370176114,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4871,6,__amd_rocclr_fillBufferUnAligned,4871,295043370193938,295043370200690,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4872,6,__amd_rocclr_fillBufferUnAligned,4872,295043370206441,295043370213143,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4873,6,__amd_rocclr_fillBufferUnAligned,4873,295043370219034,295043370225246,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4884,6,__amd_rocclr_fillBufferUnAligned,4884,295043370353446,295043370359958,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4886,6,__amd_rocclr_fillBufferUnAligned,4886,295043370377291,295043370384083,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4887,6,__amd_rocclr_fillBufferUnAligned,4887,295043370389914,295043370397088,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4888,6,__amd_rocclr_fillBufferUnAligned,4888,295043370402939,295043370409822,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4914,6,__amd_rocclr_fillBufferUnAligned,4914,295043370722607,295043370729790,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4921,6,__amd_rocclr_fillBufferUnAligned,4921,295043370791796,295043370795002,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4922,6,__amd_rocclr_fillBufferUnAligned,4922,295043370800843,295043370803849,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4928,6,__amd_rocclr_fillBufferUnAligned,4928,295043370822304,295043370823346,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4994,6,__amd_rocclr_fillBufferUnAligned,4994,295043371020615,295043371021536,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5006,6,__amd_rocclr_fillBufferUnAligned,5006,295043371054398,295043371055279,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5012,6,__amd_rocclr_fillBufferUnAligned,5012,295043371071710,295043371075718,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5013,6,__amd_rocclr_fillBufferUnAligned,5013,295043371078363,295043371082250,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5054,6,__amd_rocclr_fillBufferUnAligned,5054,295043371425853,295043371433026,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5056,6,__amd_rocclr_fillBufferUnAligned,5056,295043371443606,295043371449938,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5051,6,__amd_rocclr_fillBufferUnAligned,5051,295043371395757,295043371401928,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5046,6,__amd_rocclr_fillBufferUnAligned,5046,295043371347065,295043371359689,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5041,6,__amd_rocclr_fillBufferUnAligned,5041,295043371299096,295043371310517,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5036,6,__amd_rocclr_fillBufferUnAligned,5036,295043371256376,295043371263229,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5031,6,__amd_rocclr_fillBufferUnAligned,5031,295043371213616,295043371220028,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5026,6,__amd_rocclr_fillBufferUnAligned,5026,295043371168732,295043371174142,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5021,6,__amd_rocclr_fillBufferUnAligned,5021,295043371131582,295043371135790,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5016,6,__amd_rocclr_fillBufferUnAligned,5016,295043371097238,295043371101205,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5011,6,__amd_rocclr_fillBufferUnAligned,5011,295043371069025,295043371069827,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5001,6,__amd_rocclr_fillBufferUnAligned,5001,295043371040412,295043371041253,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4996,6,__amd_rocclr_fillBufferUnAligned,4996,295043371026305,295043371027147,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4991,6,__amd_rocclr_fillBufferUnAligned,4991,295043371011798,295043371012640,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4986,6,__amd_rocclr_fillBufferUnAligned,4986,295043370997411,295043370998413,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4981,6,__amd_rocclr_fillBufferUnAligned,4981,295043370976131,295043370976973,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4976,6,__amd_rocclr_fillBufferUnAligned,4976,295043370961744,295043370962586,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4971,6,__amd_rocclr_fillBufferUnAligned,4971,295043370946877,295043370948159,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4966,6,__amd_rocclr_fillBufferUnAligned,4966,295043370932329,295043370933171,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4961,6,__amd_rocclr_fillBufferUnAligned,4961,295043370918103,295043370919425,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5057,6,__amd_rocclr_fillBufferUnAligned,5057,295043371452783,295043371462682,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,4956,6,__amd_rocclr_fillBufferUnAligned,4956,295043370903636,295043370905078,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5052,6,__amd_rocclr_fillBufferUnAligned,5052,295043371404132,295043371415634,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5047,6,__amd_rocclr_fillBufferUnAligned,5047,295043371361533,295043371367664,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5042,6,__amd_rocclr_fillBufferUnAligned,5042,295043371312561,295043371319895,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5037,6,__amd_rocclr_fillBufferUnAligned,5037,295043371265152,295043371271524,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5032,6,__amd_rocclr_fillBufferUnAligned,5032,295043371221871,295043371228203,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5027,6,__amd_rocclr_fillBufferUnAligned,5027,295043371176025,295043371182037,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5022,6,__amd_rocclr_fillBufferUnAligned,5022,295043371137634,295043371141962,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5017,6,__amd_rocclr_fillBufferUnAligned,5017,295043371103049,295043371106856,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5007,6,__amd_rocclr_fillBufferUnAligned,5007,295043371057684,295043371058485,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,2099794,5002,6,__amd_rocclr_fillBufferUnAligned,5002,295043371043137,295043371043978,0,0,8,0,128,256,1,1,5120,1,1
