"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2099794,1,17,"__amd_rocclr_copyBuffer",1,294980500368528,294980500377585,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,2,17,"__amd_rocclr_copyBuffer",2,294980500620168,294980500622813,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,3,17,"__amd_rocclr_copyBuffer",3,294980500761723,294980500763085,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,4,17,"__amd_rocclr_copyBuffer",4,294980666835441,294980666838246,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,5,17,"__amd_rocclr_copyBuffer",5,294980666918345,294980666919667,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,6,17,"__amd_rocclr_copyBuffer",6,294980667446092,294980667448456,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,7,17,"__amd_rocclr_copyBuffer",7,294980830347293,294980830349658,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,8,17,"__amd_rocclr_copyBuffer",8,294980830736029,294980830738875,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,9,17,"__amd_rocclr_copyBuffer",9,294980830811050,294980830812452,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,10,17,"__amd_rocclr_copyBuffer",10,294980985265106,294980985267751,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,11,17,"__amd_rocclr_copyBuffer",11,294980985671506,294980985674471,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,12,17,"__amd_rocclr_copyBuffer",12,294981087314767,294981087317372,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,13,17,"__amd_rocclr_copyBuffer",13,294981087682524,294981087685249,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,14,17,"__amd_rocclr_copyBuffer",14,294981087762714,294981087764077,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,15,17,"__amd_rocclr_copyBuffer",15,294981207128793,294981207136327,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,16,17,"__amd_rocclr_copyBuffer",16,294981207574966,294981207577932,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,17,17,"__amd_rocclr_copyBuffer",17,294981207741197,294981207743722,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,18,17,"__amd_rocclr_copyBuffer",18,294981327185714,294981327188159,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,19,17,"__amd_rocclr_copyBuffer",19,294981327268618,294981327269981,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,20,17,"__amd_rocclr_copyBuffer",20,294981327859053,294981327861978,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,21,17,"__amd_rocclr_copyBuffer",21,294981455696952,294981455705167,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,22,17,"__amd_rocclr_copyBuffer",22,294981456131364,294981456140300,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,23,17,"__amd_rocclr_copyBuffer",23,294981555187965,294981555190931,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,24,17,"__amd_rocclr_copyBuffer",24,294981555654858,294981555657583,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,25,17,"__amd_rocclr_copyBuffer",25,294981555806882,294981555809527,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,26,17,"__amd_rocclr_copyBuffer",26,294981677151613,294981677154258,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,27,17,"__amd_rocclr_copyBuffer",27,294981677538867,294981677541672,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,28,17,"__amd_rocclr_copyBuffer",28,294981677618897,294981677620259,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,29,17,"__amd_rocclr_copyBuffer",29,294981803252161,294981803254846,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,30,17,"__amd_rocclr_copyBuffer",30,294981803305420,294981803306863,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,31,17,"__amd_rocclr_copyBuffer",31,294981803757626,294981803760271,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,32,17,"__amd_rocclr_copyBuffer",32,294981956603354,294981956612051,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,33,17,"__amd_rocclr_copyBuffer",33,294981956986650,294981956995707,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,34,17,"__amd_rocclr_copyBuffer",34,294982076178834,294982076181399,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,35,17,"__amd_rocclr_copyBuffer",35,294982076233526,294982076234888,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,36,17,"__amd_rocclr_copyBuffer",36,294982076336168,294982076337450,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,37,17,"__amd_rocclr_copyBuffer",37,294982195275409,294982195277973,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,38,17,"__amd_rocclr_copyBuffer",38,294982195639148,294982195641873,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,39,17,"__amd_rocclr_copyBuffer",39,294982195719488,294982195721011,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,40,17,"__amd_rocclr_copyBuffer",40,294982315025255,294982315033069,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,41,17,"__amd_rocclr_copyBuffer",41,294982315073704,294982315079475,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,42,17,"__amd_rocclr_copyBuffer",42,294982315761591,294982315764156,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,43,17,"__amd_rocclr_copyBuffer",43,294982442204050,294982442206695,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,44,17,"__amd_rocclr_copyBuffer",44,294982442628052,294982442631018,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,45,17,"__amd_rocclr_copyBuffer",45,294982541051940,294982541059674,0,0,16,0,128,512,1,1,512,1,1
