"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1,9,"__amd_rocclr_copyBuffer",1,252310905892491,252310905903171,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,2,9,"__amd_rocclr_copyBuffer",2,252310906121489,252310906126209,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,3,9,"__amd_rocclr_copyBuffer",3,252310906261929,252310906266729,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,4,9,"__amd_rocclr_copyBuffer",4,252310943447592,252310943454872,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,5,9,"__amd_rocclr_copyBuffer",5,252310943479212,252310943483932,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,6,9,"__amd_rocclr_copyBuffer",6,252310943822541,252310943828141,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,7,9,"__amd_rocclr_copyBuffer",7,252310980347877,252310980353757,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,8,9,"__amd_rocclr_copyBuffer",8,252310980611285,252310980615965,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9,9,"__amd_rocclr_copyBuffer",9,252310980735865,252310980740665,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,10,9,"__amd_rocclr_copyBuffer",10,252311019830677,252311019836677,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,11,9,"__amd_rocclr_copyBuffer",11,252311020174876,252311020180316,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,12,9,"__amd_rocclr_copyBuffer",12,252311054599378,252311054605018,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,13,9,"__amd_rocclr_copyBuffer",13,252311054856216,252311054860936,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,14,9,"__amd_rocclr_copyBuffer",14,252311054956026,252311054960826,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,15,9,"__amd_rocclr_copyBuffer",15,252311094339110,252311094344870,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,16,9,"__amd_rocclr_copyBuffer",16,252311094597389,252311094602109,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,17,9,"__amd_rocclr_copyBuffer",17,252311094697039,252311094701879,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,18,9,"__amd_rocclr_copyBuffer",18,252311132700063,252311132706183,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,19,9,"__amd_rocclr_copyBuffer",19,252311132744341,252311132749101,0,0,16,0,128,512,1,1,512,1,1
