"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,894993,1,12,"__amd_rocclr_copyBuffer",1,938235073803984,938235073859304,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,2,12,"__amd_rocclr_copyBuffer",2,938235074132422,938235074137782,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,3,12,"__amd_rocclr_copyBuffer",3,938235074305502,938235074310582,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,4,12,"__amd_rocclr_copyBuffer",4,938235250522442,938235250531522,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,5,12,"__amd_rocclr_copyBuffer",5,938235250840700,938235250846340,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,6,12,"__amd_rocclr_copyBuffer",6,938235251015350,938235251021790,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,7,12,"__amd_rocclr_copyBuffer",7,938235421672803,938235421681963,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,8,12,"__amd_rocclr_copyBuffer",8,938235421720681,938235421725721,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,9,12,"__amd_rocclr_copyBuffer",9,938235422007741,938235422013341,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,10,12,"__amd_rocclr_copyBuffer",10,938235612475394,938235612484754,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,11,12,"__amd_rocclr_copyBuffer",11,938235612795712,938235612801752,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,12,12,"__amd_rocclr_copyBuffer",12,938235769288442,938235769298322,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,13,12,"__amd_rocclr_copyBuffer",13,938235769460980,938235769467420,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,14,12,"__amd_rocclr_copyBuffer",14,938235769593700,938235769599460,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,15,12,"__amd_rocclr_copyBuffer",15,938235919296279,938235919306359,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,16,12,"__amd_rocclr_copyBuffer",16,938235919474397,938235919479797,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,17,12,"__amd_rocclr_copyBuffer",17,938235919605037,938235919611117,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,18,12,"__amd_rocclr_copyBuffer",18,938236065836400,938236065844120,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,19,12,"__amd_rocclr_copyBuffer",19,938236065918020,938236065922860,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,20,12,"__amd_rocclr_copyBuffer",20,938236066369962,938236066380962,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,21,12,"__amd_rocclr_copyBuffer",21,938236228762977,938236228772657,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,22,12,"__amd_rocclr_copyBuffer",22,938236229132965,938236229139005,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,23,12,"__amd_rocclr_copyBuffer",23,938236358987817,938236358997937,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,24,12,"__amd_rocclr_copyBuffer",24,938236359207815,938236359213375,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,25,12,"__amd_rocclr_copyBuffer",25,938236359327375,938236359333575,0,0,16,0,128,512,1,1,512,1,1
