"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2043618,1,12,"__amd_rocclr_copyBuffer",1,291888603704782,291888603713638,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,2,12,"__amd_rocclr_copyBuffer",2,291888603952495,291888603955340,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,3,12,"__amd_rocclr_copyBuffer",3,291888604123555,291888604126120,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,4,12,"__amd_rocclr_copyBuffer",4,291888755059903,291888755062267,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,5,12,"__amd_rocclr_copyBuffer",5,291888755142887,291888755144250,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,6,12,"__amd_rocclr_copyBuffer",6,291888755247363,291888755248725,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,7,12,"__amd_rocclr_copyBuffer",7,291888899573158,291888899575643,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,8,12,"__amd_rocclr_copyBuffer",8,291888899630925,291888899632368,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,9,12,"__amd_rocclr_copyBuffer",9,291888899785545,291888899788190,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,10,12,"__amd_rocclr_copyBuffer",10,291889039474886,291889039477651,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,11,12,"__amd_rocclr_copyBuffer",11,291889039558412,291889039560255,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,12,12,"__amd_rocclr_copyBuffer",12,291889139604086,291889139606932,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,13,12,"__amd_rocclr_copyBuffer",13,291889139629423,291889139630745,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,14,12,"__amd_rocclr_copyBuffer",14,291889139732326,291889139733648,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,15,12,"__amd_rocclr_copyBuffer",15,291889246505883,291889246508568,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,16,12,"__amd_rocclr_copyBuffer",16,291889246555314,291889246556717,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,17,12,"__amd_rocclr_copyBuffer",17,291889246665841,291889246667043,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,18,12,"__amd_rocclr_copyBuffer",18,291889354155990,291889354163284,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,19,12,"__amd_rocclr_copyBuffer",19,291889354196886,291889354202656,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,20,12,"__amd_rocclr_copyBuffer",20,291889354560627,291889354562831,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,21,12,"__amd_rocclr_copyBuffer",21,291889469446900,291889469449545,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,22,12,"__amd_rocclr_copyBuffer",22,291889469468599,291889469470002,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,23,12,"__amd_rocclr_copyBuffer",23,291889569471224,291889569473949,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,24,12,"__amd_rocclr_copyBuffer",24,291889569530133,291889569531856,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,25,12,"__amd_rocclr_copyBuffer",25,291889569608630,291889569610193,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,26,12,"__amd_rocclr_copyBuffer",26,291889693292351,291889693299965,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,27,12,"__amd_rocclr_copyBuffer",27,291889693330702,291889693336393,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,28,12,"__amd_rocclr_copyBuffer",28,291889693439826,291889693441109,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,29,12,"__amd_rocclr_copyBuffer",29,291889807534557,291889807537162,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,30,12,"__amd_rocclr_copyBuffer",30,291889807556628,291889807558391,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,31,12,"__amd_rocclr_copyBuffer",31,291889807705036,291889807707801,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,32,12,"__amd_rocclr_copyBuffer",32,291889946046922,291889946055979,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,33,12,"__amd_rocclr_copyBuffer",33,291889946107034,291889946112804,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,34,12,"__amd_rocclr_copyBuffer",34,291890066446020,291890066448464,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,35,12,"__amd_rocclr_copyBuffer",35,291890066474502,291890066475865,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,36,12,"__amd_rocclr_copyBuffer",36,291890066623501,291890066626106,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,37,12,"__amd_rocclr_copyBuffer",37,291890173300697,291890173308352,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,38,12,"__amd_rocclr_copyBuffer",38,291890173957086,291890173959971,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,39,12,"__amd_rocclr_copyBuffer",39,291890174030904,291890174032387,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,40,12,"__amd_rocclr_copyBuffer",40,291890281137815,291890281145790,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,41,12,"__amd_rocclr_copyBuffer",41,291890281944045,291890281947090,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,42,12,"__amd_rocclr_copyBuffer",42,291890282048751,291890282050113,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,43,12,"__amd_rocclr_copyBuffer",43,291890396507763,291890396510448,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,44,12,"__amd_rocclr_copyBuffer",44,291890397004222,291890397007108,0,0,16,0,128,512,1,1,512,1,1
