"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1,11,"__amd_rocclr_copyBuffer",1,291562811726264,291562811742144,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2,11,"__amd_rocclr_copyBuffer",2,291562812383852,291562812388372,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,3,11,"__amd_rocclr_copyBuffer",3,291562812566682,291562812571162,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4,11,"__amd_rocclr_copyBuffer",4,291562845296759,291562845301399,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5,11,"__amd_rocclr_copyBuffer",5,291562845338459,291562845342939,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6,11,"__amd_rocclr_copyBuffer",6,291562845628728,291562845633288,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,7,11,"__amd_rocclr_copyBuffer",7,291563198070966,291563198100886,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,8,11,"__amd_rocclr_copyBuffer",8,291563198361904,291563198366864,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,9,11,"__amd_rocclr_copyBuffer",9,291563198514974,291563198520534,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,10,11,"__amd_rocclr_copyBuffer",10,291564130114569,291564130144609,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,11,11,"__amd_rocclr_copyBuffer",11,291564130215147,291564130220467,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,12,11,"__amd_rocclr_copyBuffer",12,291565373176034,291565373230554,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,13,11,"__amd_rocclr_copyBuffer",13,291565373284052,291565373289052,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,14,11,"__amd_rocclr_copyBuffer",14,291565373415762,291565373420842,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,15,11,"__amd_rocclr_copyBuffer",15,291565721339262,291565721364342,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,16,11,"__amd_rocclr_copyBuffer",16,291565721441900,291565721446980,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,17,11,"__amd_rocclr_copyBuffer",17,291565725553971,291565725561051,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,18,11,"__amd_rocclr_copyBuffer",18,291566800301554,291566800355034,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,19,11,"__amd_rocclr_copyBuffer",19,291566800444222,291566800449822,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,20,11,"__amd_rocclr_copyBuffer",20,291566800732082,291566800738402,0,0,16,0,128,512,1,1,512,1,1
